"n","fastqnsn_Sn","fastqnsn_Qn","robustbase_Sn","robustbase_Qn","Speedup_Sn","Speedup_Qn"
10,4.1335,4.451,7.5785,16.8535,1.83343413572033,3.78645248258818
20,4.456,4.816,8.481,18.685,1.90327648114901,3.87977574750831
30,5.127,5.835,8.7745,20.9195,1.7114296859762,3.58517566409597
40,5.7835,8.3785,9.95,27.2845,1.72041151551828,3.2564898251477
50,5.858,14.101,12.0155,34.1095,2.05112666439058,2.41894191901284
60,6.584,10.355,11.018,36.885,1.67345078979344,3.5620473201352
70,8.6925,13.1,12.899,41.014,1.48392292205925,3.13083969465649
80,9.5545,20.128,13.423,50.372,1.40488774922811,2.50258346581876
90,10.307,17.988,15.3775,68.5995,1.49194722033569,3.81362575050033
100,12.894,28.9915,17.3955,69.68,1.34911586784551,2.40346308400738
200,29.191,90.2775,32.379,158.0405,1.10921174334555,1.75060784802415
300,45.2035,131.63,44.881,228.1805,0.992865596690522,1.7334992023095
400,57.7005,174.5505,58.344,280.799,1.01115241635688,1.60869776941344
500,70.0835,227.4005,73.9895,410.166,1.05573351787511,1.80371635066765
600,93.5685,295.165,86.6845,459.577,0.926428231723283,1.55701726153169
700,107.576,342.176,100.4045,577.2085,0.93333550234253,1.68687605209015
800,119.4005,397.5345,111.414,657.7445,0.93311167038664,1.65455954137314
900,135.7225,430.0195,125.031,743.8355,0.921225294258506,1.72977155687126
1000,152.6505,518.375,142.237,840.5065,0.93178207735972,1.62142560887388
2000,317.0145,1004.817,314.8485,1789.952,0.993167504956398,1.78137113524154
3000,423.3875,2197.659,449.2165,2844.566,1.06100557999469,1.29436186414726
4000,518.0875,2696.0475,607.889,3713.127,1.17333268994137,1.37724836079483
5000,642.841,3062.8895,756.455,4713.6405,1.17673732695954,1.53895218877468
6000,569.875,3236.8725,893.922,5960.578,1.56862820794034,1.84146209033566
7000,632.9175,3748.7105,1104.811,7065.656,1.74558453510924,1.88482306115663
8000,714.7985,3897.7025,1240.5625,7989.046,1.73554155471787,2.04968080555148
9000,775.9355,4220.5435,1381.3615,9518.2675,1.78025299783294,2.25522317208672
10000,847.169,4813.627,1559.2975,10697.978,1.84059792083988,2.22243601342605
20000,1527.684,9243.5515,3239.477,23042.454,2.12051510652727,2.49281393628845
30000,2207.7075,12447.265,4972.279,34259.448,2.25223631300795,2.75236752812766
40000,2869.1545,16012.6135,6753.2855,46885.72,2.35375456428017,2.9280491907208
50000,3660.074,21639.308,8665.071,60665.904,2.36745787107037,2.80350480708533
60000,4330.712,25454.709,10606.803,70359.3945,2.44920535006715,2.76410131029194
70000,4957.886,27901.0445,12487.0075,82056.364,2.51861529288894,2.94097821319915
80000,5896.596,33676.868,14558.8245,95175.1615,2.46902187295857,2.82612865008706
90000,6626.8825,35607.7325,16020.6515,111394.0695,2.41752460527254,3.1283673988508
1e+05,7255.8915,38349.1195,18059.883,123694.491,2.48899573539654,3.22548451210203
2e+05,17192.785,82256.979,37916.32,262904.313,2.20536230750283,3.19613382592132
3e+05,23667.568,119716.926,58664.821,419310.519,2.47870085342102,3.50251658650173
4e+05,32720.369,155049.526,79499.158,576424.308,2.42965346753883,3.71767862095883
5e+05,39044.345,203486.474,99440.649,704732.867,2.54686431543416,3.46329096547223
6e+05,54355.338,235482.623,129974.76,836101.393,2.3912050735477,3.55058637596372
7e+05,64993.602,307398.032,155227.39,1080558.942,2.38834877931523,3.51517846412237
8e+05,69631.587,335032.422,173586.652,1223000.758,2.49292971019029,3.65039523846441
9e+05,77204.486,377491.316,198832.217,1361925.166,2.57539719906949,3.60783177857262
1e+06,80260.977,427887.775,220395.577,1496726.522,2.74598672029622,3.49794177223222
